----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_13:03:02,22.264999,-10.0,222.660995,2.226,29.15,1256.539,29.466,30.0,42.605,100,29.466
2026-06-08_13:03:03,22.257999,-9.997,222.537994,2.226,29.212,1259.318,29.463,30.0,42.605,100,29.463
2026-06-08_13:03:04,22.254999,-9.998,222.531006,2.225,29.274,1262.096,29.469,30.0,42.605,100,29.469
2026-06-08_13:03:05,22.247999,-10.0,222.492004,2.225,29.336,1264.873,29.475,30.0,42.484,100,29.475
2026-06-08_13:03:06,22.243,-10.0,222.449005,2.224,29.397,1267.65,29.493,30.0,42.605,100,29.493
2026-06-08_13:03:07,22.238001,-9.997,222.345001,2.224,29.459,1270.428,29.52,30.0,42.605,100,29.52
2026-06-08_13:03:08,22.231001,-9.998,222.306,2.223,29.521,1273.207,29.535,30.0,42.605,100,29.535
2026-06-08_13:03:09,22.226999,-9.996,222.225998,2.223,29.583,1275.984,29.543,29.0,42.605,100,29.543
2026-06-08_13:03:10,22.222,-10.002,222.306,2.222,29.644,1278.762,29.54,29.0,42.605,100,29.54
2026-06-08_13:03:11,22.218,-10.0,222.203995,2.221,29.706,1281.54,29.558,29.0,42.605,100,29.558
2026-06-08_13:03:12,22.211,-9.999,222.113998,2.221,29.768,1284.318,29.558,29.0,42.605,100,29.558
2026-06-08_13:03:13,22.205999,-9.993,221.923004,2.221,29.83,1287.096,29.543,29.0,42.605,100,29.543
2026-06-08_13:03:14,22.205,-9.997,222.005005,2.222,29.891,1289.873,29.559,30.0,42.605,100,29.559
2026-06-08_13:03:15,22.197001,-9.997,221.932007,2.22,29.953,1292.651,29.554,30.0,42.605,100,29.554
2026-06-08_13:03:16,22.193001,-10.0,221.953995,2.219,30.015,1295.429,29.544,30.0,42.605,100,29.544
2026-06-08_13:03:17,22.186001,-10.004,221.983994,2.219,30.076,1298.207,29.574,30.0,42.605,100,29.574
2026-06-08_13:03:18,22.181,-9.998,221.792007,2.218,30.138,1300.985,29.598,30.0,42.605,100,29.598
2026-06-08_13:03:19,22.177,-9.999,221.770004,2.217,30.2,1303.764,29.599,29.0,42.605,100,29.599
2026-06-08_13:03:20,22.171,-9.997,221.684998,2.217,30.261,1306.542,29.609,29.0,42.605,100,29.609
2026-06-08_13:03:21,22.165001,-9.995,221.567001,2.217,30.323,1309.319,29.642,29.0,42.605,100,29.642
2026-06-08_13:03:22,22.159,-10.001,221.645996,2.215,30.384,1312.097,29.691,29.0,42.605,100,29.691
2026-06-08_13:03:23,22.153,-9.997,221.475998,2.216,30.446,1314.875,29.684,29.0,42.605,100,29.684
2026-06-08_13:03:24,22.146999,-9.999,221.462997,2.215,30.507,1317.652,29.711,30.0,42.886,100,29.711
2026-06-08_13:03:25,22.143999,-9.999,221.438995,2.214,30.569,1320.43,29.72,30.0,42.605,100,29.72
2026-06-08_13:03:26,22.138,-9.997,221.345993,2.214,30.63,1323.208,29.735,30.0,42.605,100,29.735
2026-06-08_13:03:27,22.134001,-9.995,221.257004,2.214,30.692,1325.986,29.725,30.0,42.605,100,29.725
2026-06-08_13:03:28,22.129999,-9.999,221.304993,2.214,30.753,1328.763,29.763,30.0,42.605,100,29.763
2026-06-08_13:03:29,22.122999,-10.0,221.268005,2.213,30.815,1331.541,29.794,30.0,42.605,100,29.794
2026-06-08_13:03:30,22.115,-9.998,221.139999,2.212,30.876,1334.319,29.825,30.0,42.605,100,29.825
2026-06-08_13:03:31,22.112,-10.002,221.199997,2.21,30.938,1337.097,29.859,30.0,42.605,100,29.859
2026-06-08_13:03:32,22.105,-10.003,221.147003,2.209,30.999,1339.877,29.865,30.0,42.605,100,29.865
2026-06-08_13:03:33,22.097,-10.002,221.041,2.209,31.06,1342.655,29.87,30.0,42.605,100,29.87
2026-06-08_13:03:34,22.094999,-10.002,221.014008,2.209,31.122,1345.433,29.895,29.0,42.605,100,29.895
2026-06-08_13:03:35,22.089001,-10.001,220.925995,2.208,31.183,1348.212,29.889,29.0,42.605,100,29.889
2026-06-08_13:03:36,22.080999,-10.0,220.820007,2.208,31.245,1350.989,29.909,29.0,42.726,100,29.909
2026-06-08_13:03:37,22.073999,-9.999,220.742004,2.207,31.306,1353.768,29.911,29.0,42.605,100,29.911
2026-06-08_13:03:38,22.069,-10.002,220.757004,2.207,31.367,1356.546,29.955,29.0,42.605,100,29.955
2026-06-08_13:03:39,22.065001,-10.005,220.774002,2.205,31.429,1359.325,29.978,28.0,42.605,100,29.978
2026-06-08_13:03:40,22.056999,-10.006,220.727997,2.205,31.49,1362.103,30.001,28.0,42.605,100,30.001
2026-06-08_13:03:41,22.051001,-10.0,220.544998,2.205,31.551,1364.883,29.951,28.0,42.605,100,29.951
2026-06-08_13:03:42,22.046,-9.997,220.445007,2.205,31.612,1367.661,29.959,28.0,42.605,100,29.959
2026-06-08_13:03:43,22.039,-9.998,220.373001,2.204,31.674,1370.439,29.996,28.0,42.605,100,29.996
2026-06-08_13:03:44,22.034,-9.996,220.294998,2.204,31.735,1373.217,30.037,27.0,42.605,100,30.037
2026-06-08_13:03:45,22.028999,-9.992,220.145996,2.204,31.796,1375.993,30.054,27.0,42.605,100,30.054
2026-06-08_13:03:46,22.023001,-9.998,220.216995,2.203,31.857,1378.77,30.075,27.0,42.605,100,30.075
2026-06-08_13:03:47,22.021,-9.994,220.093002,2.204,31.918,1381.546,30.126,27.0,42.605,100,30.126
2026-06-08_13:03:48,22.014,-9.993,220.009995,2.202,31.98,1384.323,30.134,27.0,42.605,100,30.134
2026-06-08_13:03:49,22.007999,-9.996,220.0,2.202,32.041,1387.099,30.145,27.0,42.605,100,30.145
2026-06-08_13:03:50,22.003,-9.999,220.033997,2.2,32.102,1389.877,30.16,27.0,42.484,100,30.16
2026-06-08_13:03:51,21.995001,-9.999,219.949005,2.2,32.163,1392.655,30.151,27.0,42.605,100,30.151
2026-06-08_13:03:52,21.988001,-10.005,220.005005,2.198,32.224,1395.432,30.156,27.0,42.484,100,30.156
2026-06-08_13:03:53,21.982,-9.999,219.822998,2.199,32.285,1398.212,30.196,27.0,42.484,100,30.196
2026-06-08_13:03:54,21.975,-10.001,219.800003,2.198,32.346,1400.99,30.25,28.0,42.484,100,30.25
2026-06-08_13:03:55,21.969,-9.999,219.690002,2.197,32.407,1403.767,30.269,28.0,42.484,100,30.269
2026-06-08_13:03:56,21.964001,-9.998,219.613998,2.197,32.468,1406.544,30.282,28.0,42.484,100,30.282
2026-06-08_13:03:57,21.957001,-10.002,219.628998,2.195,32.529,1409.322,30.294,28.0,42.484,100,30.294
2026-06-08_13:03:58,21.952999,-10.004,219.625,2.195,32.59,1412.101,30.298,28.0,42.484,100,30.298
2026-06-08_13:03:59,21.945999,-10.002,219.529007,2.195,32.651,1414.878,30.3,28.0,42.484,100,30.3
2026-06-08_13:04:00,21.940001,-10.0,219.432999,2.194,32.712,1417.656,30.298,28.0,42.484,100,30.298
2026-06-08_13:04:01,21.934999,-9.998,219.341995,2.193,32.773,1420.434,30.328,28.0,42.484,100,30.328
2026-06-08_13:04:02,21.927999,-10.003,219.354996,2.192,32.834,1423.213,30.375,28.0,42.484,100,30.375
2026-06-08_13:04:03,21.924,-10.002,219.298996,2.192,32.895,1425.992,30.389,28.0,42.484,100,30.389
2026-06-08_13:04:04,21.917999,-9.997,219.141998,2.191,32.956,1428.77,30.419,28.0,42.484,100,30.419
2026-06-08_13:04:05,21.912001,-10.004,219.231995,2.191,33.017,1431.548,30.444,28.0,42.484,100,30.444
2026-06-08_13:04:06,21.905001,-9.999,219.050003,2.19,33.078,1434.327,30.569,28.0,42.484,100,30.569
2026-06-08_13:04:07,21.896,-10.005,219.095993,2.189,33.138,1437.105,30.622,28.0,42.484,100,30.622
2026-06-08_13:04:08,21.888,-10.004,218.994995,2.189,33.199,1439.884,30.645,28.0,42.484,100,30.645
2026-06-08_13:04:09,21.882999,-10.002,218.899994,2.188,33.26,1442.664,30.657,27.0,42.363,100,30.657
2026-06-08_13:04:10,21.877001,-10.001,218.826996,2.187,33.321,1445.443,30.679,27.0,42.484,100,30.679
2026-06-08_13:04:11,21.870001,-9.999,218.690994,2.187,33.382,1448.222,30.682,27.0,42.363,100,30.682
2026-06-08_13:04:12,21.865,-10.002,218.714996,2.186,33.442,1450.999,30.695,27.0,42.484,100,30.695
2026-06-08_13:04:13,21.855,-9.999,218.561996,2.184,33.503,1453.778,30.72,27.0,42.484,100,30.72
2026-06-08_13:04:14,21.85,-9.996,218.442993,2.187,33.564,1456.556,30.716,28.0,42.484,100,30.716
2026-06-08_13:04:15,21.843,-9.997,218.406006,2.185,33.625,1459.333,30.714,28.0,42.484,100,30.714
2026-06-08_13:04:16,21.837999,-10.0,218.416,2.184,33.685,1462.11,30.74,28.0,42.363,100,30.74
2026-06-08_13:04:17,21.830999,-10.001,218.382996,2.183,33.746,1464.888,30.739,28.0,42.484,100,30.739
2026-06-08_13:04:18,21.823999,-9.998,218.248001,2.183,33.807,1467.667,30.751,28.0,42.484,100,30.751
2026-06-08_13:04:19,21.818001,-10.0,218.197006,2.182,33.867,1470.444,30.739,27.0,42.484,100,30.739
2026-06-08_13:04:20,21.812,-10.001,218.177994,2.181,33.928,1473.223,30.703,27.0,42.484,100,30.703
2026-06-08_13:04:21,21.802999,-10.003,218.123001,2.179,33.988,1476.002,30.661,27.0,42.484,100,30.661
2026-06-08_13:04:22,21.799,-10.005,218.113998,2.179,34.049,1478.781,30.618,27.0,42.363,100,30.618
2026-06-08_13:04:23,21.794001,-9.999,217.936996,2.18,34.11,1481.559,30.593,27.0,42.484,100,30.593
2026-06-08_13:04:24,21.787001,-9.998,217.850006,2.179,34.17,1484.337,30.603,28.0,42.484,100,30.603
2026-06-08_13:04:25,21.778999,-9.999,217.802994,2.178,34.231,1487.115,30.621,28.0,42.363,100,30.621
2026-06-08_13:04:26,21.773001,-9.998,217.712006,2.178,34.291,1489.892,30.633,28.0,42.484,100,30.633
2026-06-08_13:04:27,21.768,-9.999,217.684006,2.177,34.352,1492.67,30.671,28.0,42.484,100,30.671
2026-06-08_13:04:28,21.759001,-10.003,217.699005,2.176,34.412,1495.448,30.712,28.0,42.484,100,30.712
2026-06-08_13:04:29,21.754999,-10.002,217.608002,2.175,34.473,1498.227,30.734,28.0,42.241,100,30.734
2026-06-08_13:04:30,21.747999,-10.004,217.587997,2.174,34.533,1501.005,30.737,28.0,42.363,100,30.737
2026-06-08_13:04:31,21.739,-10.001,217.436005,2.174,34.593,1503.783,30.719,28.0,42.363,100,30.719
2026-06-08_13:04:32,21.733999,-10.0,217.354004,2.174,34.654,1506.561,30.752,28.0,42.363,100,30.752
2026-06-08_13:04:33,21.726999,-10.004,217.386002,2.171,34.714,1509.339,30.791,28.0,42.363,100,30.791
2026-06-08_13:04:34,21.719,-10.0,217.212006,2.172,34.774,1512.117,30.844,29.0,42.363,100,30.844
2026-06-08_13:04:35,21.712999,-9.998,217.102997,2.172,34.835,1514.896,30.884,29.0,42.524,100,30.884
2026-06-08_13:04:36,21.708,-10.001,217.136993,2.17,34.895,1517.673,30.865,29.0,42.524,100,30.865
2026-06-08_13:04:37,21.702,-9.998,217.014999,2.17,34.955,1520.451,30.888,29.0,42.524,100,30.888
2026-06-08_13:04:38,21.693001,-9.997,216.886993,2.169,35.016,1523.229,30.895,29.0,42.524,100,30.895
2026-06-08_13:04:39,21.688,-10.001,216.921997,2.169,35.076,1526.006,30.911,30.0,42.524,100,30.911
2026-06-08_13:04:40,21.679001,-10.003,216.893997,2.168,35.136,1528.785,30.916,30.0,42.241,100,30.916
2026-06-08_13:04:41,21.673,-10.0,216.755005,2.167,35.196,1531.564,30.927,30.0,42.241,100,30.927
2026-06-08_13:04:42,21.669001,-9.998,216.669998,2.167,35.257,1534.341,30.915,30.0,42.363,100,30.915
2026-06-08_13:04:43,21.660999,-9.998,216.582993,2.166,35.317,1537.119,30.933,30.0,42.363,100,30.933
2026-06-08_13:04:44,21.653,-10.001,216.572998,2.165,35.377,1539.896,30.923,29.0,42.241,100,30.923
2026-06-08_13:04:45,21.648001,-9.998,216.451004,2.165,35.437,1542.674,30.919,29.0,42.363,100,30.919
2026-06-08_13:04:46,21.642,-9.999,216.412003,2.164,35.497,1545.452,30.933,29.0,42.241,100,30.933
2026-06-08_13:04:47,21.636,-10.0,216.375,2.164,35.557,1548.23,30.927,29.0,42.241,100,30.927
2026-06-08_13:04:48,21.629999,-9.998,216.289993,2.163,35.617,1551.008,30.918,29.0,42.241,100,30.918
2026-06-08_13:04:49,21.622999,-10.006,216.311005,2.162,35.678,1553.785,30.913,29.0,42.363,100,30.913
2026-06-08_13:04:50,21.615999,-9.996,216.100006,2.161,35.738,1556.565,30.906,29.0,42.241,100,30.906
2026-06-08_13:04:51,21.608,-9.994,215.979004,2.162,35.798,1559.342,30.923,29.0,42.241,100,30.923
2026-06-08_13:04:52,21.601999,-9.997,215.988998,2.161,35.858,1562.118,30.956,29.0,42.241,100,30.956
2026-06-08_13:04:54,21.593,-9.995,215.839996,2.16,35.978,1567.672,30.964,29.0,42.241,100,30.964
2026-06-08_13:04:55,21.589001,-9.999,215.889999,2.159,36.038,1570.45,30.97,30.0,42.363,100,30.97
2026-06-08_13:04:56,21.58,-10.002,215.867996,2.158,36.098,1573.229,30.953,30.0,42.363,100,30.953
2026-06-08_13:04:57,21.573,-10.002,215.811996,2.157,36.158,1576.007,30.961,30.0,42.363,100,30.961
2026-06-08_13:04:58,21.566,-9.997,215.641998,2.157,36.217,1578.784,30.952,30.0,42.363,100,30.952
2026-06-08_13:04:59,21.559999,-9.996,215.559998,2.157,36.277,1581.561,30.995,30.0,42.363,100,30.995
2026-06-08_13:05:00,21.552999,-9.997,215.481003,2.156,36.337,1584.338,31.048,31.0,42.363,100,31.048
2026-06-08_13:05:01,21.546,-9.991,215.292007,2.156,36.397,1587.114,31.046,31.0,42.363,100,31.046
2026-06-08_13:05:02,21.541,-9.997,215.371002,2.155,36.457,1589.891,31.032,31.0,42.241,100,31.032
2026-06-08_13:05:03,21.531,-9.997,215.279007,2.154,36.517,1592.668,31.037,31.0,42.241,100,31.037
2026-06-08_13:05:04,21.527,-9.997,215.214996,2.154,36.576,1595.445,31.046,31.0,42.363,100,31.046
2026-06-08_13:05:05,21.521,-9.995,215.134003,2.153,36.636,1598.221,31.04,31.0,42.363,100,31.04
2026-06-08_13:05:06,21.516001,-9.996,215.089005,2.152,36.696,1600.997,31.082,31.0,42.363,100,31.082
2026-06-08_13:05:07,21.509001,-9.995,215.020004,2.152,36.756,1603.774,31.127,31.0,42.241,100,31.127
2026-06-08_13:05:08,21.503,-9.997,215.011002,2.151,36.815,1606.551,31.154,31.0,42.363,100,31.154
2026-06-08_13:05:09,21.495001,-9.999,214.973007,2.15,36.875,1609.329,31.163,31.0,42.241,100,31.163
2026-06-08_13:05:10,21.49,-9.998,214.884995,2.15,36.935,1612.106,31.18,31.0,42.241,100,31.18
2026-06-08_13:05:11,21.482,-9.998,214.789993,2.148,36.994,1614.883,31.205,31.0,42.241,100,31.205
2026-06-08_13:05:12,21.476,-9.995,214.695999,2.149,37.054,1617.661,31.219,31.0,42.363,100,31.219
2026-06-08_13:05:13,21.472,-9.998,214.703995,2.148,37.114,1620.438,31.213,31.0,42.363,100,31.213
2026-06-08_13:05:14,21.464001,-9.993,214.501999,2.148,37.173,1623.215,31.177,31.0,42.363,100,31.177
2026-06-08_13:05:15,21.459,-9.999,214.598007,2.146,37.233,1625.992,31.18,32.0,42.241,100,31.18
2026-06-08_13:05:16,21.452,-9.998,214.522003,2.146,37.292,1628.77,31.184,32.0,42.241,100,31.184
2026-06-08_13:05:17,21.447001,-9.995,214.376007,2.146,37.352,1631.546,31.181,32.0,42.363,100,31.181
2026-06-08_13:05:18,21.441999,-9.995,214.339996,2.145,37.412,1634.323,31.185,32.0,42.241,100,31.185
2026-06-08_13:05:19,21.431999,-9.997,214.276001,2.144,37.471,1637.1,31.234,32.0,42.363,100,31.234
2026-06-08_13:05:20,21.424999,-9.998,214.235992,2.144,37.531,1639.877,31.242,32.0,42.241,100,31.242
2026-06-08_13:05:21,21.422001,-9.998,214.195999,2.143,37.59,1642.654,31.266,32.0,42.363,100,31.266
2026-06-08_13:05:22,21.412001,-10.001,214.164001,2.142,37.65,1645.432,31.288,32.0,42.241,100,31.288
2026-06-08_13:05:23,21.405001,-9.999,214.076004,2.14,37.709,1648.211,31.305,32.0,42.363,100,31.305
2026-06-08_13:05:24,21.4,-9.99,213.822998,2.142,37.768,1650.987,31.279,32.0,42.241,100,31.279
2026-06-08_13:05:25,21.398001,-9.988,213.751007,2.142,37.828,1653.762,31.283,32.0,42.241,100,31.283
2026-06-08_13:05:26,21.389999,-9.999,213.906998,2.139,37.887,1656.539,31.405,32.0,42.241,100,31.405
2026-06-08_13:05:27,21.382999,-9.998,213.809998,2.138,37.947,1659.318,31.546,32.0,42.241,100,31.546
2026-06-08_13:05:28,21.375999,-9.998,213.731003,2.138,38.006,1662.096,31.672,32.0,42.241,100,31.672
2026-06-08_13:05:29,21.368999,-10.0,213.707001,2.137,38.065,1664.873,31.731,32.0,42.241,100,31.731
2026-06-08_13:05:30,21.362,-10.002,213.697006,2.136,38.125,1667.652,31.732,32.0,42.241,100,31.732
2026-06-08_13:05:31,21.355,-9.997,213.496002,2.137,38.184,1670.429,31.766,32.0,42.241,100,31.766
2026-06-08_13:05:32,21.349001,-9.995,213.423004,2.135,38.243,1673.206,31.729,32.0,42.119,100,31.729
2026-06-08_13:05:33,21.344999,-9.998,213.438995,2.135,38.303,1675.983,31.692,32.0,42.241,100,31.692
2026-06-08_13:05:34,21.339001,-9.996,213.348999,2.135,38.362,1678.76,31.64,32.0,42.281,100,31.64
2026-06-08_13:05:35,21.333,-9.999,213.332993,2.134,38.421,1681.538,31.594,31.0,42.241,100,31.594
2026-06-08_13:05:36,21.325001,-10.002,213.348007,2.132,38.48,1684.316,31.58,31.0,42.119,100,31.58
2026-06-08_13:05:37,21.32,-9.998,213.205994,2.132,38.54,1687.094,31.577,31.0,42.241,100,31.577
2026-06-08_13:05:38,21.313,-10.001,213.181,2.132,38.599,1689.872,31.566,31.0,42.281,100,31.566
2026-06-08_13:05:39,21.308001,-10.003,213.192993,2.131,38.658,1692.65,31.555,31.0,42.281,100,31.555
2026-06-08_13:05:40,21.302,-10.0,213.048004,2.13,38.717,1695.428,31.558,32.0,42.444,100,31.558
2026-06-08_13:05:41,21.297001,-9.998,212.953003,2.129,38.776,1698.206,31.558,32.0,42.444,100,31.558
2026-06-08_13:05:42,21.291,-10.0,212.945007,2.129,38.836,1700.984,31.604,32.0,42.565,100,31.604
2026-06-08_13:05:43,21.283001,-10.0,212.852005,2.128,38.895,1703.761,31.634,32.0,42.444,100,31.634
2026-06-08_13:05:44,21.278,-9.997,212.735001,2.128,38.954,1706.539,31.663,32.0,42.444,100,31.663
2026-06-08_13:05:45,21.271999,-10.001,212.761993,2.127,39.013,1709.318,31.732,32.0,42.444,100,31.732
2026-06-08_13:05:46,21.268999,-10.0,212.694,2.127,39.072,1712.096,31.814,32.0,42.444,100,31.814
2026-06-08_13:05:47,21.26,-9.998,212.570999,2.126,39.131,1714.874,31.878,32.0,42.444,100,31.878
2026-06-08_13:05:48,21.254999,-10.0,212.550003,2.126,39.19,1717.651,31.871,32.0,42.119,100,31.871
2026-06-08_13:05:49,21.247999,-10.0,212.505997,2.125,39.249,1720.43,31.831,32.0,42.119,100,31.831
2026-06-08_13:05:50,21.246,-9.997,212.429001,2.126,39.308,1723.206,31.794,32.0,42.119,100,31.794
2026-06-08_13:05:51,21.238001,-9.998,212.380997,2.125,39.367,1725.983,31.804,32.0,42.119,100,31.804
2026-06-08_13:05:52,21.233,-9.999,212.334,2.123,39.426,1728.761,31.832,32.0,42.119,100,31.832
2026-06-08_13:05:53,21.229,-9.999,212.307999,2.123,39.485,1731.539,31.848,32.0,42.119,100,31.848
2026-06-08_13:05:54,21.224001,-9.999,212.246994,2.123,39.544,1734.317,31.889,32.0,41.996,100,31.889
2026-06-08_13:05:55,21.219,-10.001,212.225998,2.122,39.603,1737.095,31.913,32.0,42.119,100,31.913
2026-06-08_13:05:56,21.212,-9.996,212.067993,2.122,39.662,1739.872,31.935,32.0,42.119,100,31.935
2026-06-08_13:05:57,21.207001,-9.999,212.057007,2.121,39.721,1742.65,31.953,32.0,42.119,100,31.953
2026-06-08_13:05:58,21.200001,-9.998,211.988998,2.12,39.78,1745.428,31.992,32.0,42.119,100,31.992
2026-06-08_13:05:59,21.197001,-9.994,211.865997,2.121,39.839,1748.205,31.961,32.0,42.119,100,31.961
2026-06-08_13:06:00,21.190001,-9.996,211.835999,2.12,39.898,1750.981,31.973,32.0,42.119,100,31.973
2026-06-08_13:06:01,21.184999,-9.993,211.731995,2.12,39.956,1753.758,31.99,32.0,41.996,100,31.99
2026-06-08_13:06:02,21.179001,-9.999,211.800995,2.118,40.015,1756.535,31.993,32.0,42.119,100,31.993
2026-06-08_13:06:03,21.174999,-10.002,211.815994,2.117,40.074,1759.314,32.024,32.0,42.119,100,32.024
2026-06-08_13:06:04,21.17,-10.003,211.792999,2.117,40.133,1762.092,32.071,32.0,41.996,100,32.071
2026-06-08_13:06:05,21.165001,-10.005,211.776993,2.115,40.192,1764.871,32.127,32.0,42.119,100,32.127
2026-06-08_13:06:06,21.157,-10.003,211.660995,2.116,40.25,1767.649,32.133,32.0,42.119,100,32.133
2026-06-08_13:06:07,21.155001,-10.0,211.569,2.116,40.309,1770.427,32.117,32.0,41.996,100,32.117
2026-06-08_13:06:08,21.148001,-10.001,211.513,2.114,40.368,1773.206,32.16,32.0,42.119,100,32.16
2026-06-08_13:06:09,21.143,-10.003,211.513,2.113,40.427,1775.984,32.187,32.0,42.119,100,32.187
2026-06-08_13:06:10,21.136,-9.994,211.259003,2.114,40.485,1778.763,32.18,32.0,41.996,100,32.18
2026-06-08_13:06:11,21.132,-9.998,211.304993,2.113,40.544,1781.542,32.183,32.0,41.996,100,32.183
2026-06-08_13:06:12,21.127001,-9.998,211.251007,2.113,40.603,1784.319,32.192,32.0,41.996,100,32.192
2026-06-08_13:06:13,21.120001,-9.996,211.139999,2.112,40.662,1787.097,32.191,32.0,42.119,100,32.191
2026-06-08_13:06:14,21.115999,-9.998,211.143997,2.111,40.72,1789.875,32.129,32.0,41.996,100,32.129
2026-06-08_13:06:15,21.112,-9.999,211.121002,2.111,40.779,1792.653,32.146,32.0,41.996,100,32.146
2026-06-08_13:06:16,21.105,-10.001,211.085999,2.111,40.838,1795.431,32.137,32.0,41.996,100,32.137
2026-06-08_13:06:17,21.101,-10.0,211.046005,2.11,40.896,1798.209,32.139,32.0,42.119,100,32.139
2026-06-08_13:06:18,21.096001,-10.002,211.022003,2.11,40.955,1800.988,32.121,32.0,41.996,100,32.121
2026-06-08_13:06:19,21.093,-10.001,210.972,2.109,41.013,1803.767,32.101,31.0,41.996,100,32.101
2026-06-08_13:06:20,21.084999,-10.005,210.988998,2.107,41.072,1806.546,32.121,31.0,41.996,100,32.121
2026-06-08_13:06:21,21.079,-10.006,210.955994,2.107,41.131,1809.326,32.113,31.0,42.119,100,32.113
2026-06-08_13:06:22,21.073999,-10.002,210.813995,2.107,41.189,1812.105,32.124,31.0,41.996,100,32.124
2026-06-08_13:06:23,21.069,-9.995,210.617996,2.107,41.248,1814.882,32.113,31.0,41.996,100,32.113
2026-06-08_13:06:24,21.063999,-10.0,210.662994,2.107,41.306,1817.661,32.13,31.0,41.996,100,32.13
2026-06-08_13:06:25,21.059,-9.999,210.585007,2.106,41.365,1820.439,32.121,30.0,41.996,100,32.121
2026-06-08_13:06:26,21.054001,-9.999,210.542007,2.106,41.423,1823.217,32.132,30.0,41.996,100,32.132
2026-06-08_13:06:27,21.049999,-10.001,210.531998,2.105,41.482,1825.994,32.129,30.0,41.996,100,32.129
2026-06-08_13:06:28,21.044001,-10.005,210.561996,2.103,41.54,1828.773,32.146,30.0,41.996,100,32.146
2026-06-08_13:06:29,21.041,-10.003,210.488998,2.103,41.599,1831.552,32.201,30.0,41.996,100,32.201
2026-06-08_13:06:30,21.034,-9.999,210.339996,2.103,41.657,1834.331,32.226,30.0,41.996,100,32.226
2026-06-08_13:06:31,21.030001,-9.997,210.248993,2.103,41.716,1837.109,32.238,30.0,41.996,100,32.238
2026-06-08_13:06:32,21.025,-9.998,210.235001,2.102,41.774,1839.887,32.272,30.0,41.996,100,32.272
2026-06-08_13:06:33,21.018,-9.996,210.134995,2.102,41.832,1842.665,32.312,30.0,41.958,100,32.312
2026-06-08_13:06:34,21.013,-10.001,210.173996,2.102,41.891,1845.441,32.336,30.0,42.159,100,32.336
2026-06-08_13:06:35,21.007999,-9.999,210.074005,2.101,41.949,1848.219,32.355,30.0,42.159,100,32.355
2026-06-08_13:06:36,21.004,-9.999,210.037994,2.1,42.008,1850.997,32.363,30.0,41.996,100,32.363
2026-06-08_13:06:37,21.000999,-9.998,209.985992,2.101,42.066,1853.775,32.361,30.0,41.88,100,32.361
2026-06-08_13:06:38,20.993999,-9.995,209.863998,2.1,42.124,1856.552,32.321,30.0,41.88,100,32.321
2026-06-08_13:06:39,20.990999,-9.998,209.891006,2.099,42.183,1859.329,32.305,30.0,41.996,100,32.305
2026-06-08_13:06:40,20.986,-10.001,209.901001,2.099,42.241,1862.106,32.3,30.0,41.996,100,32.3
2026-06-08_13:06:41,20.983,-9.999,209.817993,2.099,42.299,1864.884,32.316,30.0,41.996,100,32.316
2026-06-08_13:06:42,20.979,-9.998,209.764008,2.098,42.357,1867.662,32.344,30.0,41.996,100,32.344
2026-06-08_13:06:43,20.973,-10.002,209.794006,2.097,42.416,1870.44,32.372,30.0,41.996,100,32.372
2026-06-08_13:06:44,20.969,-10.002,209.755997,2.097,42.474,1873.218,32.374,30.0,41.88,100,32.374
2026-06-08_13:06:45,20.962999,-10.004,209.742996,2.095,42.532,1875.997,32.408,31.0,41.88,100,32.408
2026-06-08_13:06:46,20.958,-10.002,209.658005,2.095,42.59,1878.776,32.419,31.0,41.996,100,32.419
2026-06-08_13:06:47,20.951,-9.998,209.503006,2.096,42.649,1881.555,32.399,31.0,41.996,100,32.399
2026-06-08_13:06:48,20.945999,-9.998,209.442993,2.094,42.707,1884.332,32.384,31.0,41.996,100,32.384
2026-06-08_13:06:49,20.941999,-10.004,209.518997,2.095,42.765,1887.11,32.441,31.0,41.88,100,32.441
2026-06-08_13:06:50,20.934999,-10.003,209.429001,2.093,42.823,1889.888,32.499,31.0,41.996,100,32.499
2026-06-08_13:06:51,20.931999,-10.002,209.397003,2.093,42.881,1892.667,32.521,31.0,41.88,100,32.521
2026-06-08_13:06:52,20.926001,-10.002,209.337006,2.092,42.94,1895.446,32.566,31.0,41.996,100,32.566
2026-06-08_13:06:53,20.921,-9.998,209.209,2.092,42.998,1898.225,32.569,31.0,41.88,100,32.569
2026-06-08_13:06:54,20.916,-10.001,209.192001,2.092,43.056,1901.002,32.564,31.0,41.996,100,32.564
2026-06-08_13:06:55,20.913,-10.001,209.171005,2.091,43.114,1903.78,32.548,31.0,41.88,100,32.548
2026-06-08_13:06:57,20.909,-9.996,209.020004,2.092,43.172,1906.559,32.548,31.0,41.88,100,32.548
